0 17
1 25
2 29
3 24
4 25
5 31
6 55
7 67
8 65
9 74
10 72
11 69
12 85
13 86
14 85
15 86
16 90
17 94
18 91
19 97
20 98
21 97
22 102
23 100
24 100
25 100
26 115
27 97
28 103
29 107
30 106
31 108
32 120
33 116
34 109
35 116
36 117
37 140
38 133
39 128
40 127
41 134
42 148
43 136
44 141
45 145
46 144
47 153
48 154
49 160
50 169
51 163
52 171
53 180
54 190
55 207
56 198
57 207
58 197
59 185
60 182
61 198
62 195
63 215
64 212
65 208
66 207
67 187
68 204
69 194
70 195
71 197
72 191
73 214
74 178
75 182
76 189
77 189
78 195
79 197
80 190
81 202
82 202
83 197
84 204
85 184
86 197
87 206
88 194
89 184
90 208
91 183
92 209
93 191
94 195
95 209
96 193
97 203
98 199
99 182
100 187
101 194
102 204
103 198
104 199
