0 17
1 20
2 20
3 20
4 27
5 36
6 50
7 70
8 69
9 80
10 72
11 86
12 89
13 83
14 86
15 81
16 89
17 74
18 88
19 88
20 86
21 76
22 88
23 92
24 102
25 96
26 108
27 112
28 111
29 101
30 111
31 108
32 105
33 117
34 103
35 109
36 105
37 118
38 107
39 114
40 117
41 114
42 112
43 127
44 134
45 121
46 123
47 131
48 149
49 148
50 143
51 163
52 155
53 172
54 168
55 169
56 162
57 188
58 199
59 192
60 198
61 201
62 204
63 206
64 189
65 203
66 194
67 184
68 189
69 182
70 187
71 194
72 208
73 206
74 209
75 199
76 177
77 192
78 187
79 203
80 183
81 205
82 197
83 201
84 191
85 200
86 201
87 196
88 218
89 201
90 205
91 195
92 195
93 200
94 206
95 196
96 188
97 180
98 197
99 205
100 199
101 196
102 204
103 199
104 194
