0 17
1 22
2 22
3 22
4 34
5 29
6 37
7 55
8 55
9 65
10 68
11 71
12 77
13 85
14 90
15 82
16 94
17 94
18 91
19 97
20 97
21 105
22 101
23 107
24 100
25 107
26 101
27 107
28 112
29 97
30 109
31 103
32 134
33 124
34 116
35 120
36 127
37 122
38 125
39 127
40 151
41 142
42 161
43 167
44 170
45 161
46 167
47 192
48 195
49 198
50 193
51 199
52 194
53 204
54 199
55 181
56 188
57 191
58 208
59 197
60 193
61 206
62 211
63 182
64 189
65 202
66 199
67 193
68 201
69 189
70 191
71 200
72 183
73 194
74 202
75 197
76 204
77 194
78 192
79 202
80 199
81 193
82 197
83 207
84 196
85 203
86 202
87 212
88 196
89 200
90 198
91 195
92 182
93 201
94 204
95 187
96 187
97 199
98 200
99 196
100 186
101 197
102 188
103 203
104 192
