0 18
1 25
2 23
3 24
4 24
5 30
6 29
7 46
8 41
9 35
10 60
11 56
12 76
13 79
14 76
15 78
16 80
17 86
18 85
19 89
20 84
21 92
22 90
23 94
24 92
25 99
26 109
27 99
28 104
29 102
30 103
31 106
32 106
33 98
34 107
35 111
36 123
37 116
38 122
39 125
40 135
41 140
42 143
43 154
44 168
45 170
46 162
47 159
48 184
49 191
50 209
51 214
52 215
53 215
54 208
55 216
56 213
57 212
58 210
59 210
60 212
61 216
62 220
63 200
64 209
65 223
66 214
67 209
68 211
69 215
70 211
71 223
72 208
73 219
74 214
75 215
76 210
77 212
78 212
79 205
80 202
81 211
82 211
83 207
84 202
85 210
86 212
87 202
88 204
89 210
90 208
91 217
92 216
93 202
94 215
95 198
96 218
97 209
98 217
99 209
100 215
101 210
102 217
103 219
104 210
