0 22
1 20
2 25
3 29
4 24
5 38
6 49
7 56
8 72
9 73
10 84
11 92
12 91
13 100
14 92
15 94
16 100
17 102
18 114
19 110
20 111
21 103
22 128
23 125
24 127
25 130
26 123
27 144
28 154
29 168
30 170
31 166
32 179
33 183
34 185
35 199
36 205
37 190
38 182
39 194
40 168
41 200
42 194
43 205
44 214
45 200
46 202
47 204
48 203
49 202
50 217
51 204
52 179
53 203
54 191
55 190
56 211
57 204
58 197
59 199
60 200
61 191
62 185
63 192
64 201
65 199
66 190
67 195
68 207
69 216
70 188
71 199
72 204
73 211
74 208
75 211
76 206
77 206
78 204
79 197
80 201
81 195
82 217
83 188
84 214
85 207
86 204
87 206
88 201
89 196
90 218
91 209
92 200
93 198
94 208
95 197
96 201
97 194
98 197
99 213
100 203
101 191
102 188
103 199
104 209
