0 20
1 23
2 20
3 28
4 27
5 30
6 39
7 68
8 68
9 70
10 62
11 70
12 74
13 73
14 74
15 74
16 79
17 72
18 71
19 78
20 72
21 89
22 86
23 81
24 86
25 82
26 83
27 87
28 92
29 84
30 94
31 91
32 86
33 91
34 93
35 93
36 88
37 111
38 99
39 106
40 99
41 101
42 108
43 116
44 134
45 124
46 125
47 140
48 141
49 123
50 130
51 133
52 134
53 145
54 129
55 133
56 144
57 160
58 147
59 160
60 160
61 149
62 156
63 169
64 164
65 188
66 213
67 206
68 205
69 224
70 206
71 213
72 218
73 218
74 207
75 213
76 215
77 209
78 217
79 224
80 207
81 215
82 207
83 208
84 221
85 212
86 215
87 214
88 213
89 202
90 219
91 211
92 222
93 213
94 211
95 203
96 206
97 210
98 216
99 215
100 217
101 202
102 216
103 213
104 218
