0 16
1 24
2 20
3 26
4 26
5 36
6 37
7 58
8 65
9 79
10 73
11 75
12 74
13 77
14 74
15 81
16 97
17 66
18 81
19 82
20 97
21 97
22 111
23 102
24 102
25 107
26 117
27 120
28 110
29 113
30 129
31 136
32 139
33 140
34 135
35 145
36 143
37 153
38 165
39 160
40 169
41 174
42 181
43 184
44 181
45 199
46 198
47 192
48 188
49 197
50 197
51 200
52 194
53 205
54 192
55 197
56 200
57 192
58 195
59 188
60 183
61 200
62 189
63 190
64 199
65 187
66 209
67 205
68 188
69 198
70 204
71 192
72 183
73 198
74 199
75 201
76 201
77 190
78 178
79 210
80 196
81 202
82 200
83 196
84 188
85 202
86 185
87 202
88 201
89 200
90 205
91 201
92 219
93 203
94 188
95 196
96 185
97 189
98 195
99 184
100 193
101 178
102 206
103 206
104 203
