0 19
1 20
2 24
3 23
4 21
5 33
6 34
7 39
8 43
9 39
10 34
11 46
12 72
13 78
14 71
15 92
16 84
17 83
18 84
19 93
20 91
21 99
22 91
23 96
24 96
25 97
26 100
27 89
28 102
29 111
30 116
31 109
32 114
33 120
34 123
35 119
36 121
37 128
38 116
39 118
40 123
41 123
42 123
43 125
44 156
45 152
46 160
47 170
48 157
49 168
50 181
51 189
52 193
53 205
54 209
55 179
56 202
57 198
58 180
59 183
60 184
61 210
62 200
63 182
64 195
65 204
66 197
67 197
68 194
69 206
70 194
71 209
72 207
73 212
74 206
75 207
76 201
77 199
78 216
79 206
80 188
81 213
82 200
83 210
84 200
85 193
86 196
87 184
88 200
89 198
90 204
91 204
92 202
93 198
94 199
95 199
96 192
97 200
98 197
99 199
100 207
101 199
102 191
103 196
104 196
