0 19
1 24
2 18
3 22
4 26
5 33
6 32
7 43
8 40
9 41
10 65
11 73
12 78
13 82
14 85
15 84
16 97
17 86
18 91
19 90
20 87
21 88
22 94
23 89
24 80
25 93
26 96
27 80
28 84
29 99
30 84
31 87
32 94
33 79
34 91
35 99
36 94
37 105
38 85
39 91
40 91
41 93
42 104
43 110
44 106
45 100
46 98
47 105
48 105
49 93
50 105
51 99
52 107
53 113
54 111
55 118
56 112
57 110
58 123
59 113
60 119
61 125
62 122
63 130
64 128
65 116
66 108
67 110
68 120
69 122
70 126
71 118
72 115
73 134
74 119
75 111
76 116
77 130
78 132
79 128
80 134
81 129
82 129
83 145
84 142
85 137
86 143
87 148
88 154
89 165
90 176
91 192
92 180
93 170
94 215
95 213
96 218
97 208
98 214
99 212
100 222
101 215
102 215
103 210
104 218
