0 20
1 25
2 34
3 24
4 27
5 31
6 41
7 42
8 31
9 39
10 63
11 64
12 70
13 64
14 78
15 85
16 80
17 93
18 82
19 94
20 96
21 111
22 83
23 96
24 100
25 91
26 92
27 94
28 102
29 102
30 103
31 107
32 111
33 108
34 105
35 95
36 93
37 103
38 115
39 121
40 107
41 123
42 119
43 124
44 125
45 128
46 143
47 128
48 119
49 144
50 131
51 135
52 133
53 153
54 141
55 144
56 148
57 139
58 137
59 162
60 165
61 163
62 170
63 169
64 164
65 186
66 187
67 181
68 179
69 180
70 198
71 196
72 207
73 196
74 219
75 215
76 200
77 201
78 194
79 192
80 201
81 199
82 198
83 201
84 207
85 204
86 197
87 207
88 208
89 211
90 206
91 206
92 205
93 186
94 199
