0 20
1 20
2 28
3 28
4 25
5 27
6 54
7 63
8 65
9 64
10 70
11 69
12 78
13 91
14 85
15 91
16 94
17 93
18 88
19 94
20 92
21 102
22 107
23 105
24 116
25 107
26 106
27 104
28 106
29 104
30 109
31 104
32 98
33 111
34 101
35 107
36 108
37 118
38 121
39 113
40 118
41 126
42 123
43 122
44 123
45 128
46 135
47 126
48 128
49 129
50 131
51 137
52 117
53 135
54 130
55 126
56 136
57 125
58 135
59 131
60 148
61 167
62 179
63 177
64 173
65 172
66 176
67 190
68 208
69 199
70 185
71 191
72 188
73 197
74 195
75 190
76 186
77 185
78 189
79 205
80 196
81 183
82 197
83 197
84 199
85 212
86 201
87 209
88 206
89 193
90 199
91 195
92 183
93 203
94 196
95 177
96 210
97 208
98 216
99 199
100 197
101 198
102 201
103 184
104 173
