0 21
1 19
2 25
3 22
4 21
5 43
6 32
7 33
8 61
9 62
10 61
11 65
12 79
13 82
14 90
15 83
16 95
17 93
18 106
19 92
20 111
21 109
22 113
23 109
24 126
25 132
26 139
27 133
28 127
29 133
30 131
31 137
32 128
33 141
34 150
35 146
36 134
37 159
38 153
39 172
40 176
41 187
42 190
43 196
44 210
45 201
46 208
47 205
48 210
49 206
50 210
51 204
52 207
53 215
54 202
55 210
56 207
57 214
58 216
59 218
60 209
61 216
62 215
63 205
64 204
65 213
66 205
67 208
68 213
69 209
70 206
71 210
72 208
73 212
74 218
75 216
76 203
77 197
78 209
79 207
80 195
81 202
82 200
83 212
84 209
85 212
86 205
87 199
88 208
89 212
90 210
91 216
92 206
93 212
94 210
95 214
96 216
97 205
98 209
99 199
100 203
101 207
102 213
103 212
104 220
