0 17
1 21
2 17
3 19
4 23
5 33
6 43
7 40
8 64
9 60
10 71
11 61
12 74
13 77
14 71
15 73
16 62
17 74
18 75
19 83
20 93
21 91
22 95
23 93
24 91
25 90
26 100
27 88
28 93
29 88
30 89
31 93
32 93
33 98
34 100
35 104
36 101
37 101
38 114
39 109
40 116
41 114
42 117
43 125
44 108
45 126
46 114
47 121
48 130
49 130
50 133
51 132
52 120
53 137
54 130
55 115
56 128
57 130
58 132
59 131
60 132
61 144
62 148
63 152
64 153
65 164
66 152
67 168
68 181
69 170
70 176
71 177
72 180
73 201
74 204
75 195
76 204
77 210
78 210
79 214
80 215
81 209
82 189
83 202
84 211
85 197
86 207
87 209
88 201
89 203
90 215
91 200
92 203
93 207
94 202
95 205
96 194
97 207
98 219
99 198
100 210
101 208
102 214
103 205
104 208
