0 18
1 27
2 23
3 26
4 29
5 26
6 35
7 45
8 45
9 32
10 40
11 69
12 79
13 79
14 81
15 91
16 78
17 96
18 103
19 104
20 104
21 99
22 112
23 113
24 99
25 116
26 101
27 112
28 105
29 122
30 114
31 120
32 118
33 123
34 121
35 123
36 144
37 139
38 138
39 150
40 149
41 166
42 174
43 191
44 204
45 212
46 209
47 214
48 216
49 195
50 214
51 205
52 211
53 216
54 196
55 211
56 214
57 205
58 202
59 214
60 216
61 203
62 216
63 215
64 213
65 205
66 198
67 215
68 212
69 210
70 213
71 216
72 203
73 193
74 200
75 200
76 208
77 199
78 209
79 206
80 208
81 203
82 217
83 214
84 214
85 209
86 223
87 211
88 217
89 208
90 211
91 209
92 215
93 212
94 211
95 214
96 203
97 212
98 218
99 214
100 213
101 222
102 207
103 212
104 207
