0 18
1 21
2 22
3 22
4 23
5 21
6 53
7 57
8 75
9 76
10 80
11 89
12 93
13 89
14 90
15 87
16 102
17 92
18 97
19 100
20 98
21 98
22 100
23 109
24 104
25 103
26 112
27 116
28 118
29 113
30 120
31 130
32 121
33 124
34 123
35 128
36 139
37 139
38 142
39 161
40 163
41 174
42 186
43 186
44 175
45 189
46 206
47 202
48 212
49 199
50 203
51 210
52 212
53 212
54 211
55 213
56 211
57 200
58 207
59 207
60 204
61 206
62 215
63 209
64 213
65 208
66 209
67 208
68 207
69 215
70 206
71 217
72 218
73 203
74 203
75 204
76 210
77 208
78 211
79 202
80 206
81 204
82 205
83 214
84 203
85 207
86 200
87 214
88 207
89 205
90 191
91 211
92 208
93 196
94 201
95 198
96 212
97 205
98 202
99 206
100 204
101 209
102 210
103 215
104 200
