0 16
1 24
2 19
3 25
4 25
5 32
6 32
7 44
8 41
9 62
10 68
11 69
12 72
13 72
14 67
15 70
16 78
17 74
18 69
19 71
20 85
21 93
22 86
23 101
24 93
25 98
26 99
27 96
28 103
29 109
30 102
31 108
32 125
33 112
34 108
35 110
36 119
37 128
38 139
39 124
40 128
41 123
42 124
43 127
44 133
45 126
46 147
47 154
48 149
49 168
50 168
51 171
52 173
53 177
54 170
55 178
56 156
57 178
58 187
59 192
60 207
61 191
62 202
63 196
64 160
65 186
66 207
67 190
68 204
69 191
70 187
71 188
72 186
73 196
74 194
75 205
76 208
77 192
78 195
79 197
80 201
81 195
82 179
83 196
84 202
85 198
86 203
87 199
88 179
89 183
90 192
91 203
92 192
93 209
94 189
95 198
96 205
97 193
98 199
99 185
100 206
101 188
102 201
103 188
104 203
