0 17
1 23
2 17
3 19
4 23
5 26
6 33
7 35
8 39
9 45
10 40
11 42
12 41
13 41
14 38
15 49
16 62
17 76
18 71
19 86
20 76
21 78
22 75
23 73
24 84
25 79
26 84
27 81
28 97
29 81
30 95
31 90
32 92
33 90
34 86
35 95
36 94
37 97
38 100
39 91
40 115
41 107
42 111
43 120
44 110
45 114
46 111
47 109
48 116
49 116
50 118
51 113
52 123
53 121
54 108
55 119
56 118
57 115
58 126
59 115
60 122
61 121
62 129
63 118
64 139
65 132
66 139
67 132
68 127
69 125
70 124
71 133
72 142
73 134
74 132
75 135
76 119
77 139
78 159
79 149
80 167
81 163
82 163
83 183
84 167
85 180
86 181
87 195
88 194
89 198
90 207
91 196
92 199
93 193
94 198
95 219
96 192
97 196
98 208
99 200
100 212
101 204
102 199
103 216
104 205
