0 17
1 19
2 19
3 22
4 21
5 32
6 53
7 64
8 71
9 77
10 77
11 79
12 77
13 77
14 84
15 91
16 100
17 80
18 84
19 80
20 90
21 86
22 92
23 89
24 96
25 99
26 95
27 95
28 97
29 105
30 101
31 100
32 104
33 110
34 112
35 112
36 124
37 118
38 124
39 127
40 143
41 140
42 144
43 152
44 162
45 157
46 155
47 163
48 173
49 184
50 207
51 219
52 211
53 211
54 210
55 222
56 212
57 211
58 210
59 204
60 214
61 210
62 215
63 210
64 220
65 220
66 218
67 209
68 215
69 217
70 214
71 216
72 224
73 210
74 205
75 223
76 212
77 209
78 210
79 217
80 216
81 209
82 209
83 218
84 213
85 219
86 205
87 217
88 221
89 205
90 219
91 223
92 208
93 209
94 219
95 210
96 208
97 218
98 218
99 206
100 208
101 215
102 205
103 210
104 209
