0 17
1 22
2 19
3 20
4 28
5 32
6 50
7 56
8 74
9 74
10 70
11 81
12 82
13 90
14 95
15 97
16 103
17 94
18 86
19 96
20 102
21 103
22 105
23 107
24 113
25 106
26 115
27 100
28 109
29 115
30 115
31 113
32 111
33 113
34 113
35 121
36 123
37 132
38 133
39 141
40 149
41 162
42 163
43 176
44 160
45 188
46 200
47 200
48 203
49 188
50 184
51 195
52 191
53 187
54 190
55 192
56 190
57 194
58 193
59 194
60 197
61 200
62 189
63 183
64 197
65 191
66 185
67 202
68 188
69 197
70 191
71 201
72 197
73 207
74 193
75 202
76 191
77 204
78 195
79 202
80 202
81 192
82 195
83 179
84 189
85 200
86 198
87 192
88 203
89 200
90 189
91 190
92 200
93 195
94 209
95 191
96 181
97 182
98 178
99 191
100 197
101 198
102 202
103 207
104 184
