0 19
1 19
2 24
3 25
4 25
5 28
6 54
7 63
8 64
9 68
10 68
11 69
12 79
13 77
14 85
15 94
16 94
17 96
18 101
19 122
20 115
21 124
22 138
23 144
24 151
25 154
26 167
27 161
28 170
29 172
30 191
31 196
32 208
33 196
34 188
35 193
36 191
37 196
38 201
39 198
40 198
41 186
42 188
43 205
44 182
45 198
46 206
47 201
48 195
49 208
50 203
51 209
52 199
53 204
54 192
55 201
56 202
57 204
58 193
59 182
60 202
61 200
62 201
63 191
64 185
65 196
66 195
67 183
68 195
69 205
70 197
71 206
72 203
73 196
74 199
75 190
76 204
77 195
78 192
79 202
80 177
81 211
82 199
83 189
84 206
85 191
86 180
87 187
88 186
89 199
90 194
91 198
92 196
93 212
94 190
95 189
96 191
97 207
98 198
99 197
100 205
101 183
102 197
103 199
104 211
