0 16
1 18
2 24
3 27
4 26
5 30
6 39
7 41
8 54
9 62
10 64
11 78
12 77
13 77
14 86
15 87
16 87
17 93
18 95
19 93
20 86
21 88
22 112
23 122
24 96
25 109
26 114
27 117
28 119
29 131
30 126
31 132
32 139
33 129
34 132
35 120
36 139
37 140
38 137
39 147
40 150
41 155
42 151
43 173
44 196
45 206
46 203
47 215
48 211
49 217
50 210
51 201
52 211
53 199
54 202
55 207
56 201
57 212
58 209
59 203
60 216
61 210
62 202
63 203
64 221
65 204
66 214
67 207
68 206
69 212
70 213
71 214
72 210
73 205
74 219
75 204
76 207
77 205
78 210
79 205
80 208
81 212
82 202
83 199
84 199
85 200
86 209
87 205
88 219
89 215
90 210
91 200
92 208
93 219
94 204
95 208
96 210
97 213
98 204
99 211
100 205
101 200
102 212
103 210
104 219
