0 22
1 26
2 26
3 25
4 27
5 28
6 43
7 38
8 41
9 59
10 75
11 69
12 91
13 94
14 91
15 93
16 111
17 115
18 111
19 108
20 113
21 111
22 127
23 124
24 119
25 129
26 125
27 131
28 131
29 137
30 141
31 134
32 158
33 163
34 172
35 184
36 203
37 193
38 202
39 211
40 210
41 214
42 208
43 219
44 210
45 220
46 213
47 207
48 201
49 212
50 204
51 204
52 213
53 199
54 215
55 211
56 221
57 210
58 211
59 221
60 209
61 220
62 214
63 215
64 202
65 204
66 206
67 214
68 213
69 208
70 201
71 205
72 210
73 205
74 214
75 213
76 219
77 200
78 210
79 204
80 216
81 211
82 207
83 210
84 215
85 220
86 213
87 202
88 216
89 203
90 208
91 208
92 200
93 208
94 199
95 211
96 207
97 217
98 204
99 210
100 214
101 213
102 206
103 206
