0 21
1 23
2 28
3 26
4 24
5 29
6 33
7 34
8 41
9 44
10 50
11 46
12 46
13 46
14 57
15 47
16 56
17 65
18 62
19 92
20 89
21 102
22 103
23 103
24 113
25 103
26 97
27 107
28 112
29 114
30 112
31 109
32 122
33 131
34 142
35 143
36 142
37 156
38 147
39 160
40 175
41 186
42 200
43 209
44 205
45 201
46 217
47 214
48 212
49 219
50 212
51 218
52 207
53 208
54 217
55 225
56 207
57 217
58 204
59 218
60 217
61 208
62 214
63 208
64 196
65 213
66 215
67 202
68 210
69 215
70 200
71 218
72 210
73 208
74 199
75 206
76 204
77 215
78 204
79 218
80 203
81 202
82 202
83 209
84 213
85 217
86 210
87 215
88 203
89 218
90 216
91 219
92 221
93 206
94 219
95 207
96 213
97 193
98 212
99 210
100 210
101 219
102 211
103 211
104 213
