0 21
1 23
2 28
3 26
4 31
5 31
6 41
7 39
8 36
9 50
10 63
11 72
12 81
13 74
14 77
15 88
16 90
17 88
18 97
19 93
20 96
21 105
22 104
23 103
24 103
25 101
26 108
27 120
28 132
29 134
30 138
31 138
32 143
33 167
34 172
35 166
36 170
37 181
38 192
39 186
40 190
41 206
42 196
43 185
44 182
45 201
46 181
47 194
48 191
49 200
50 200
51 186
52 200
53 205
54 195
55 185
56 197
57 195
58 189
59 201
60 196
61 185
62 197
63 195
64 175
65 196
66 195
67 199
68 194
69 202
70 192
71 183
72 185
73 213
74 202
75 206
76 201
77 195
78 195
79 193
80 196
81 205
82 188
83 193
84 178
85 204
86 189
87 195
88 195
89 184
90 200
91 202
92 207
93 193
94 209
95 193
96 199
97 173
98 186
99 191
100 199
101 202
102 185
103 195
104 200
