0 17
1 27
2 23
3 23
4 21
5 26
6 46
7 64
8 68
9 53
10 65
11 73
12 81
13 94
14 82
15 90
16 83
17 94
18 82
19 102
20 100
21 97
22 97
23 105
24 98
25 109
26 110
27 110
28 119
29 113
30 128
31 131
32 132
33 131
34 134
35 138
36 141
37 146
38 158
39 168
40 159
41 174
42 180
43 181
44 186
45 191
46 209
47 207
48 209
49 211
50 220
51 216
52 221
53 214
54 212
55 218
56 209
57 205
58 207
59 208
60 219
61 211
62 221
63 225
64 210
65 215
66 215
67 226
68 217
69 215
70 222
71 210
72 216
73 214
74 220
75 223
76 202
77 212
78 215
79 201
80 215
81 220
82 217
83 224
84 210
85 203
86 216
87 220
88 213
89 195
90 209
91 224
92 225
93 209
94 219
95 225
96 213
97 215
98 214
99 219
100 223
101 221
102 222
103 220
104 214
