0 15
1 22
2 23
3 22
4 24
5 22
6 31
7 40
8 40
9 42
10 39
11 41
12 74
13 80
14 83
15 74
16 85
17 101
18 100
19 84
20 86
21 90
22 94
23 96
24 86
25 99
26 96
27 106
28 103
29 96
30 92
31 102
32 103
33 100
34 108
35 99
36 117
37 104
38 100
39 105
40 105
41 109
42 109
43 116
44 110
45 116
46 130
47 115
48 132
49 143
50 141
51 146
52 143
53 153
54 164
55 160
56 176
57 173
58 181
59 188
60 198
61 206
62 215
63 207
64 220
65 214
66 217
67 214
68 219
69 222
70 213
71 210
72 208
73 209
74 208
75 216
76 222
77 219
78 209
79 222
80 216
81 214
82 218
83 210
84 217
85 210
86 213
87 205
88 203
89 219
90 209
91 214
92 220
93 208
94 206
95 212
96 216
97 212
98 200
99 213
100 214
101 199
102 207
103 215
104 213
