0 17
1 20
2 18
3 22
4 23
5 44
6 55
7 61
8 71
9 71
10 69
11 72
12 76
13 67
14 80
15 80
16 86
17 83
18 90
19 93
20 102
21 107
22 102
23 101
24 107
25 112
26 115
27 124
28 127
29 133
30 127
31 123
32 127
33 146
34 143
35 154
36 164
37 156
38 171
39 180
40 180
41 190
42 201
43 201
44 207
45 216
46 214
47 211
48 210
49 210
50 207
51 206
52 212
53 215
54 215
55 219
56 220
57 205
58 221
59 216
60 210
61 219
62 219
63 214
64 207
65 207
66 212
67 205
68 206
69 214
70 204
71 207
72 205
73 218
74 209
75 221
76 208
77 209
78 218
79 218
80 213
81 219
82 217
83 209
84 218
85 199
86 214
87 207
88 216
89 213
90 217
91 204
92 206
93 209
94 208
95 213
96 209
97 208
98 209
99 213
100 209
101 212
102 215
103 202
104 220
