0 20
1 25
2 28
3 31
4 26
5 29
6 35
7 36
8 71
9 75
10 74
11 78
12 76
13 81
14 77
15 85
16 88
17 78
18 92
19 94
20 96
21 100
22 102
23 103
24 100
25 90
26 90
27 97
28 99
29 97
30 102
31 107
32 117
33 107
34 117
35 117
36 118
37 115
38 112
39 102
40 114
41 112
42 125
43 127
44 118
45 116
46 108
47 122
48 124
49 121
50 123
51 127
52 131
53 126
54 135
55 131
56 135
57 146
58 147
59 151
60 167
61 167
62 179
63 180
64 184
65 189
66 204
67 218
68 227
69 210
70 217
71 220
72 209
73 209
74 222
75 213
76 214
77 211
78 219
79 224
80 222
81 228
82 224
83 216
84 211
85 210
86 216
87 216
88 221
89 214
90 220
91 221
92 215
93 217
94 206
95 218
96 207
97 219
98 208
99 220
100 216
101 209
102 217
103 219
104 215
