0 18
1 22
2 22
3 21
4 29
5 35
6 31
7 52
8 68
9 60
10 70
11 74
12 72
13 73
14 66
15 67
16 81
17 75
18 78
19 74
20 79
21 79
22 93
23 99
24 97
25 115
26 107
27 124
28 129
29 124
30 133
31 136
32 143
33 137
34 150
35 150
36 150
37 148
38 163
39 155
40 166
41 164
42 175
43 178
44 180
45 186
46 190
47 199
48 199
49 206
50 199
51 192
52 201
53 199
54 200
55 203
56 206
57 198
58 184
59 200
60 185
61 205
62 207
63 206
64 200
65 202
66 198
67 206
68 202
69 186
70 205
71 192
72 199
73 193
74 207
75 200
76 203
77 199
78 192
79 206
80 190
81 201
82 201
83 200
84 194
85 205
86 195
87 197
88 206
89 205
90 196
91 196
92 197
93 194
94 210
95 215
96 205
97 204
98 204
99 195
100 202
101 190
102 202
103 194
104 211
