0 15
1 24
2 29
3 25
4 22
5 37
6 49
7 65
8 59
9 60
10 75
11 76
12 79
13 79
14 75
15 82
16 96
17 91
18 92
19 83
20 95
21 107
22 103
23 101
24 107
25 92
26 101
27 119
28 116
29 117
30 114
31 122
32 129
33 126
34 125
35 126
36 131
37 149
38 142
39 162
40 157
41 158
42 169
43 161
44 167
45 193
46 224
47 206
48 209
49 206
50 203
51 216
52 215
53 201
54 213
55 211
56 219
57 213
58 210
59 209
60 206
61 210
62 214
63 218
64 205
65 210
66 194
67 205
68 201
69 193
70 212
71 211
72 207
73 219
74 215
75 219
76 224
77 206
78 214
79 208
80 216
81 212
82 197
83 205
84 202
85 202
86 221
87 210
88 215
89 209
90 215
91 202
92 215
93 222
94 205
95 214
96 220
97 211
98 220
99 207
100 219
101 218
102 217
103 215
104 223
