0 16
1 17
2 19
3 19
4 22
5 31
6 57
7 63
8 65
9 65
10 65
11 74
12 80
13 89
14 85
15 91
16 94
17 88
18 87
19 82
20 88
21 88
22 93
23 95
24 103
25 98
26 108
27 114
28 121
29 115
30 118
31 114
32 124
33 119
34 121
35 126
36 134
37 129
38 132
39 156
40 157
41 153
42 160
43 177
44 178
45 189
46 177
47 199
48 199
49 205
50 215
51 215
52 212
53 216
54 217
55 217
56 208
57 201
58 207
59 219
60 218
61 210
62 221
63 205
64 205
65 209
66 212
67 213
68 203
69 212
70 207
71 206
72 210
73 204
74 213
75 207
76 212
77 210
78 207
79 205
80 202
81 211
82 215
83 209
84 215
85 212
86 203
87 199
88 222
89 210
90 209
91 221
92 222
93 206
94 218
95 213
96 217
97 217
98 205
99 212
100 212
101 211
102 203
103 219
104 205
