0 19
1 27
2 29
3 25
4 27
5 32
6 34
7 50
8 47
9 69
10 77
11 78
12 84
13 85
14 95
15 88
16 106
17 107
18 98
19 106
20 106
21 109
22 114
23 124
24 124
25 133
26 118
27 128
28 133
29 136
30 122
31 127
32 144
33 155
34 159
35 172
36 170
37 172
38 178
39 189
40 193
41 166
42 199
43 188
44 193
45 193
46 201
47 194
48 193
49 206
50 188
51 205
52 198
53 191
54 197
55 197
56 186
57 200
58 190
59 194
60 200
61 201
62 197
63 190
64 205
65 204
66 202
67 191
68 197
69 195
70 201
71 208
72 185
73 209
74 184
75 202
76 205
77 197
78 206
79 197
80 194
81 197
82 194
83 179
84 197
85 186
86 190
87 193
88 183
89 184
90 187
91 210
92 194
93 197
94 204
95 198
96 202
97 209
98 198
99 189
100 202
101 210
102 201
103 190
104 202
