0 18
1 22
2 20
3 19
4 23
5 33
6 39
7 36
8 58
9 55
10 68
11 69
12 80
13 76
14 78
15 83
16 87
17 93
18 98
19 107
20 92
21 102
22 107
23 98
24 99
25 120
26 114
27 134
28 124
29 127
30 128
31 121
32 143
33 144
34 152
35 176
36 176
37 185
38 194
39 186
40 197
41 192
42 185
43 198
44 195
45 181
46 190
47 205
48 200
49 204
50 205
51 190
52 180
53 212
54 201
55 192
56 193
57 199
58 186
59 201
60 196
61 198
62 191
63 190
64 185
65 197
66 198
67 193
68 199
69 184
70 193
71 188
72 186
73 180
74 205
75 197
76 181
77 199
78 194
79 197
80 196
81 195
82 198
83 191
84 200
85 182
86 201
87 192
88 184
89 187
90 195
91 192
92 208
93 196
94 208
95 196
96 192
97 186
98 189
99 192
100 195
101 194
102 207
103 203
104 193
