0 20
1 33
2 25
3 27
4 32
5 39
6 30
7 45
8 37
9 55
10 46
11 50
12 48
13 52
14 43
15 53
16 64
17 85
18 79
19 84
20 89
21 89
22 99
23 103
24 94
25 109
26 113
27 114
28 118
29 123
30 131
31 129
32 125
33 129
34 146
35 132
36 129
37 132
38 149
39 143
40 140
41 163
42 171
43 171
44 186
45 176
46 183
47 203
48 196
49 198
50 197
51 197
52 212
53 202
54 207
55 200
56 193
57 211
58 196
59 200
60 192
61 201
62 198
63 203
64 194
65 190
66 198
67 201
68 203
69 206
70 211
71 221
72 200
73 210
74 210
75 206
76 214
77 200
78 200
79 194
80 205
81 194
82 187
83 202
84 203
85 202
86 199
87 199
88 213
89 190
90 206
91 200
92 200
93 201
94 202
95 205
96 201
97 204
98 200
99 207
