0 16
1 20
2 25
3 23
4 23
5 38
6 38
7 53
8 71
9 65
10 70
11 83
12 92
13 97
14 93
15 95
16 95
17 104
18 102
19 102
20 80
21 106
22 102
23 109
24 112
25 110
26 99
27 105
28 104
29 101
30 104
31 116
32 109
33 106
34 126
35 119
36 124
37 134
38 136
39 129
40 127
41 121
42 126
43 134
44 137
45 133
46 152
47 147
48 164
49 151
50 182
51 183
52 205
53 217
54 200
55 211
56 208
57 209
58 214
59 207
60 212
61 204
62 217
63 213
64 213
65 219
66 205
67 218
68 209
69 209
70 218
71 215
72 217
73 221
74 212
75 210
76 226
77 209
78 206
79 211
80 224
81 223
82 220
83 201
84 209
85 212
86 211
87 207
88 211
89 218
90 215
91 215
92 207
93 219
94 208
95 216
96 217
97 214
98 206
99 211
100 204
101 209
102 207
103 209
104 223
