0 22
1 22
2 28
3 23
4 29
5 31
6 30
7 46
8 39
9 42
10 37
11 47
12 57
13 58
14 59
15 59
16 60
17 88
18 79
19 94
20 94
21 96
22 105
23 109
24 106
25 122
26 108
27 112
28 133
29 120
30 121
31 136
32 137
33 136
34 150
35 147
36 169
37 165
38 186
39 195
40 211
41 211
42 213
43 218
44 220
45 213
46 211
47 217
48 216
49 204
50 216
51 218
52 216
53 219
54 212
55 209
56 215
57 217
58 214
59 204
60 214
61 215
62 207
63 213
64 213
65 206
66 207
67 218
68 226
69 199
70 215
71 206
72 222
73 216
74 214
75 208
76 209
77 218
78 212
79 214
80 213
81 218
82 216
83 211
84 214
85 215
86 209
87 206
88 209
89 217
90 210
91 217
92 215
93 210
94 216
95 213
96 214
97 220
98 211
99 214
100 207
101 214
102 217
103 225
