0 15
1 22
2 25
3 19
4 22
5 26
6 28
7 54
8 52
9 56
10 56
11 58
12 66
13 75
14 72
15 74
16 87
17 84
18 89
19 91
20 80
21 83
22 77
23 82
24 85
25 91
26 84
27 94
28 97
29 95
30 99
31 85
32 87
33 100
34 94
35 99
36 102
37 93
38 96
39 101
40 99
41 106
42 109
43 106
44 124
45 124
46 124
47 138
48 121
49 119
50 114
51 123
52 120
53 122
54 132
55 132
56 135
57 133
58 141
59 144
60 145
61 128
62 160
63 153
64 146
65 143
66 157
67 178
68 185
69 175
70 179
71 193
72 200
73 203
74 201
75 204
76 211
77 199
78 191
79 208
80 208
81 194
82 205
83 204
84 189
85 196
86 188
87 195
88 213
89 198
90 203
91 199
92 200
93 196
94 195
95 207
96 215
97 202
98 204
99 186
100 187
101 196
102 206
103 202
104 207
