0 22
1 22
2 28
3 28
4 26
5 38
6 39
7 43
8 59
9 71
10 83
11 87
12 95
13 102
14 117
15 116
16 119
17 123
18 119
19 126
20 129
21 131
22 137
23 130
24 140
25 136
26 149
27 154
28 163
29 166
30 170
31 162
32 166
33 191
34 184
35 182
36 193
37 208
38 203
39 198
40 193
41 186
42 200
43 205
44 187
45 175
46 209
47 191
48 210
49 197
50 186
51 206
52 196
53 199
54 189
55 208
56 183
57 203
58 184
59 185
60 204
61 197
62 195
63 186
64 201
65 202
66 187
67 193
68 206
69 206
70 195
71 203
72 188
73 206
74 216
75 204
76 190
77 198
78 203
79 204
80 197
81 193
82 193
83 201
84 205
85 187
86 194
87 195
88 187
89 187
90 187
91 201
92 197
93 210
94 188
95 200
96 187
97 192
98 200
