0 19
1 24
2 26
3 20
4 22
5 36
6 33
7 58
8 67
9 70
10 64
11 60
12 66
13 74
14 76
15 70
16 76
17 78
18 75
19 79
20 74
21 91
22 89
23 82
24 98
25 85
26 97
27 96
28 81
29 90
30 80
31 88
32 81
33 91
34 93
35 94
36 89
37 84
38 89
39 102
40 105
41 106
42 97
43 98
44 110
45 103
46 102
47 118
48 119
49 118
50 113
51 116
52 132
53 126
54 126
55 128
56 130
57 126
58 131
59 141
60 135
61 144
62 155
63 175
64 172
65 171
66 191
67 191
68 195
69 204
70 200
71 201
72 193
73 204
74 211
75 200
76 214
77 206
78 217
79 201
80 201
81 195
82 207
83 213
84 205
85 200
86 194
87 209
88 200
89 197
90 198
91 196
92 197
93 206
94 201
95 201
96 214
97 201
98 205
99 205
100 198
101 198
102 217
103 211
104 194
