0 15
1 19
2 21
3 28
4 31
5 38
6 58
7 67
8 75
9 79
10 76
11 71
12 76
13 81
14 82
15 71
16 83
17 91
18 106
19 101
20 100
21 89
22 91
23 100
24 101
25 103
26 101
27 108
28 101
29 112
30 114
31 111
32 121
33 111
34 115
35 113
36 113
37 124
38 119
39 115
40 128
41 129
42 121
43 128
44 137
45 133
46 145
47 161
48 163
49 179
50 174
51 179
52 197
53 186
54 207
55 211
56 198
57 202
58 197
59 207
60 189
61 197
62 209
63 190
64 189
65 208
66 197
67 196
68 200
69 208
70 202
71 198
72 196
73 207
74 200
75 187
76 205
77 194
78 202
79 188
80 182
81 191
82 200
83 200
84 204
85 200
86 208
87 200
88 201
89 203
90 189
91 196
92 194
93 195
94 197
95 206
96 202
97 202
98 195
99 214
100 207
101 203
102 203
103 208
104 201
