0 16
1 19
2 24
3 16
4 22
5 31
6 55
7 71
8 74
9 72
10 88
11 77
12 73
13 81
14 86
15 89
16 92
17 94
18 94
19 99
20 106
21 98
22 111
23 101
24 113
25 117
26 110
27 125
28 122
29 130
30 139
31 153
32 144
33 145
34 163
35 158
36 162
37 170
38 180
39 181
40 181
41 200
42 225
43 211
44 225
45 213
46 225
47 220
48 211
49 212
50 218
51 211
52 226
53 212
54 229
55 218
56 211
57 217
58 221
59 211
60 215
61 216
62 212
63 214
64 207
65 211
66 217
67 208
68 212
69 210
70 214
71 217
72 211
73 220
74 221
75 220
76 223
77 214
78 219
79 213
80 214
81 218
82 219
83 215
84 210
85 210
86 222
87 215
88 214
89 215
90 215
91 217
92 215
93 216
94 216
95 214
96 214
97 215
98 222
99 220
100 211
101 215
102 212
103 223
104 207
