0 21
1 19
2 25
3 20
4 20
5 30
6 40
7 38
8 47
9 57
10 61
11 69
12 65
13 71
14 69
15 67
16 74
17 80
18 89
19 92
20 105
21 106
22 110
23 107
24 112
25 106
26 124
27 128
28 119
29 119
30 142
31 119
32 136
33 139
34 129
35 141
36 162
37 165
38 162
39 169
40 176
41 160
42 171
43 181
44 193
45 190
46 193
47 202
48 206
49 197
50 188
51 192
52 192
53 209
54 197
55 201
56 209
57 204
58 201
59 198
60 197
61 187
62 213
63 200
64 219
65 200
66 199
67 199
68 207
69 199
70 204
71 203
72 176
73 196
74 196
75 207
76 184
77 207
78 210
79 213
80 196
81 195
82 202
83 200
84 202
85 185
86 200
87 188
88 209
89 182
90 210
91 191
92 204
93 207
94 200
95 208
96 193
97 201
98 193
99 208
100 201
101 184
102 205
103 200
104 211
