0 17
1 21
2 25
3 26
4 21
5 31
6 46
7 38
8 42
9 59
10 67
11 61
12 73
13 70
14 84
15 86
16 78
17 76
18 90
19 97
20 91
21 89
22 93
23 106
24 100
25 108
26 104
27 95
28 102
29 105
30 109
31 113
32 120
33 113
34 114
35 106
36 109
37 119
38 125
39 132
40 127
41 136
42 139
43 144
44 139
45 137
46 155
47 174
48 149
49 150
50 151
51 176
52 178
53 185
54 225
55 214
56 215
57 217
58 210
59 236
60 215
61 220
62 220
63 216
64 215
65 215
66 223
67 228
68 220
69 213
70 213
71 216
72 210
73 217
74 213
75 217
76 217
77 215
78 216
79 208
80 215
81 228
82 223
83 216
84 225
85 227
86 224
87 218
88 212
89 218
90 216
91 219
92 214
93 223
94 210
95 220
96 220
97 217
98 206
99 214
100 204
101 217
102 215
103 212
104 206
