0 16
1 24
2 22
3 24
4 24
5 41
6 58
7 59
8 64
9 66
10 73
11 88
12 78
13 79
14 90
15 91
16 101
17 97
18 104
19 116
20 105
21 109
22 113
23 102
24 105
25 116
26 121
27 115
28 130
29 142
30 140
31 140
32 153
33 162
34 191
35 199
36 197
37 184
38 201
39 203
40 201
41 193
42 197
43 201
44 189
45 202
46 211
47 193
48 194
49 205
50 196
51 201
52 210
53 204
54 192
55 210
56 200
57 198
58 189
59 189
60 198
61 189
62 184
63 196
64 186
65 195
66 190
67 203
68 200
69 208
70 189
71 186
72 192
73 207
74 202
75 190
76 195
77 197
78 207
79 195
80 216
81 206
82 195
83 210
84 194
85 198
86 201
87 198
88 208
89 204
90 207
91 201
92 189
93 201
94 197
95 191
96 195
97 207
98 205
99 191
100 212
101 209
102 194
103 185
104 195
