0 17
1 19
2 21
3 23
4 24
5 26
6 39
7 36
8 45
9 49
10 56
11 53
12 72
13 77
14 79
15 89
16 85
17 93
18 90
19 99
20 110
21 107
22 105
23 101
24 119
25 115
26 116
27 127
28 122
29 121
30 129
31 130
32 148
33 155
34 153
35 157
36 176
37 165
38 162
39 176
40 200
41 196
42 178
43 194
44 195
45 194
46 191
47 182
48 199
49 185
50 193
51 180
52 182
53 190
54 203
55 209
56 191
57 199
58 199
59 205
60 185
61 186
62 187
63 189
64 183
65 205
66 194
67 207
68 199
69 200
70 195
71 202
72 192
73 206
74 195
75 195
76 194
77 194
78 197
79 196
80 189
81 187
82 212
83 202
84 198
85 186
86 186
87 197
88 205
89 192
90 189
91 200
92 201
93 199
94 195
95 199
96 199
97 206
98 192
99 206
100 202
101 203
102 188
