0 17
1 23
2 29
3 28
4 26
5 30
6 41
7 40
8 59
9 62
10 75
11 76
12 75
13 76
14 79
15 88
16 93
17 91
18 88
19 99
20 105
21 111
22 113
23 104
24 112
25 110
26 115
27 110
28 107
29 114
30 134
31 122
32 121
33 134
34 122
35 143
36 134
37 135
38 149
39 159
40 167
41 178
42 169
43 195
44 207
45 202
46 207
47 204
48 211
49 206
50 206
51 213
52 203
53 223
54 213
55 213
56 215
57 209
58 218
59 208
60 203
61 211
62 219
63 216
64 211
65 217
66 225
67 205
68 200
69 213
70 221
71 198
72 217
73 212
74 193
75 208
76 214
77 210
78 218
79 212
80 208
81 199
82 205
83 216
84 207
85 202
86 218
87 216
88 215
89 209
90 213
91 211
92 201
93 212
94 214
95 207
96 219
97 207
98 211
99 216
100 206
101 208
102 209
103 215
104 212
