0 16
1 19
2 20
3 22
4 22
5 25
6 37
7 52
8 61
9 55
10 66
11 68
12 73
13 75
14 85
15 83
16 81
17 91
18 91
19 90
20 93
21 92
22 108
23 105
24 109
25 116
26 103
27 108
28 109
29 107
30 112
31 117
32 120
33 120
34 118
35 119
36 121
37 113
38 118
39 126
40 121
41 119
42 122
43 126
44 126
45 127
46 147
47 158
48 168
49 172
50 167
51 164
52 171
53 190
54 193
55 191
56 191
57 188
58 192
59 203
60 204
61 201
62 190
63 187
64 203
65 202
66 189
67 188
68 204
69 207
70 201
71 201
72 204
73 192
74 200
75 195
76 196
77 196
78 194
79 194
80 193
81 192
82 207
83 203
84 200
85 201
86 207
87 192
88 188
89 203
90 200
91 195
92 207
93 187
94 193
95 187
96 197
97 191
98 192
99 192
100 208
101 188
102 200
103 192
104 211
