0 15
1 19
2 13
3 24
4 19
5 28
6 47
7 62
8 72
9 69
10 74
11 73
12 75
13 75
14 73
15 73
16 80
17 79
18 84
19 82
20 81
21 93
22 100
23 99
24 96
25 92
26 95
27 103
28 98
29 101
30 99
31 104
32 101
33 106
34 110
35 98
36 95
37 109
38 114
39 113
40 108
41 103
42 101
43 116
44 110
45 101
46 111
47 108
48 112
49 111
50 110
51 116
52 120
53 116
54 115
55 121
56 116
57 119
58 122
59 124
60 121
61 125
62 133
63 116
64 127
65 128
66 113
67 134
68 136
69 130
70 138
71 151
72 152
73 171
74 169
75 175
76 183
77 183
78 194
79 199
80 183
81 202
82 205
83 191
84 213
85 198
86 197
87 202
88 210
89 193
90 187
91 200
92 198
93 207
94 192
95 196
96 184
97 187
98 206
99 187
100 190
101 188
102 205
103 192
104 204
