0 15
1 17
2 23
3 22
4 19
5 48
6 55
7 61
8 61
9 68
10 75
11 78
12 78
13 76
14 83
15 72
16 77
17 74
18 77
19 77
20 92
21 83
22 98
23 94
24 107
25 101
26 101
27 99
28 113
29 121
30 112
31 117
32 125
33 115
34 122
35 125
36 128
37 127
38 131
39 130
40 131
41 129
42 123
43 130
44 130
45 136
46 123
47 143
48 150
49 157
50 155
51 173
52 153
53 158
54 183
55 187
56 181
57 189
58 192
59 196
60 185
61 197
62 190
63 192
64 198
65 201
66 193
67 182
68 193
69 203
70 200
71 193
72 192
73 190
74 198
75 202
76 196
77 199
78 202
79 191
80 189
81 205
82 207
83 205
84 212
85 197
86 218
87 201
88 193
89 205
90 203
91 201
92 199
93 200
94 203
95 205
96 194
97 214
98 209
99 197
100 199
101 206
102 199
103 185
104 196
