0 20
1 17
2 20
3 23
4 22
5 38
6 37
7 51
8 61
9 69
10 74
11 85
12 82
13 73
14 86
15 92
16 99
17 107
18 86
19 103
20 103
21 109
22 111
23 124
24 129
25 128
26 128
27 140
28 148
29 140
30 145
31 171
32 175
33 187
34 176
35 196
36 198
37 223
38 210
39 217
40 220
41 222
42 210
43 212
44 211
45 210
46 213
47 208
48 209
49 211
50 215
51 203
52 213
53 214
54 219
55 210
56 216
57 209
58 212
59 215
60 218
61 223
62 220
63 226
64 211
65 222
66 204
67 212
68 211
69 221
70 203
71 216
72 215
73 218
74 219
75 219
76 206
77 201
78 210
79 212
80 213
81 199
82 220
83 203
84 208
85 216
86 210
87 218
88 213
89 214
90 206
91 222
92 218
93 214
94 217
95 203
96 221
97 210
98 221
99 206
100 220
101 210
102 214
103 207
104 215
