0 15
1 22
2 21
3 18
4 24
5 24
6 38
7 37
8 31
9 52
10 71
11 64
12 66
13 77
14 88
15 89
16 81
17 93
18 86
19 87
20 101
21 94
22 96
23 80
24 85
25 83
26 90
27 95
28 90
29 88
30 90
31 91
32 106
33 94
34 93
35 109
36 101
37 106
38 108
39 99
40 98
41 103
42 110
43 109
44 111
45 124
46 115
47 125
48 122
49 123
50 127
51 140
52 126
53 132
54 141
55 155
56 162
57 156
58 168
59 173
60 165
61 190
62 186
63 178
64 188
65 214
66 191
67 211
68 218
69 220
70 212
71 211
72 214
73 206
74 216
75 223
76 220
77 207
78 212
79 215
80 199
81 210
82 198
83 203
84 210
85 209
86 213
87 213
88 209
89 223
90 216
91 211
92 208
93 216
94 209
95 203
96 218
97 210
98 207
99 206
100 206
101 219
102 211
103 205
104 221
