0 15
1 17
2 21
3 22
4 23
5 31
6 27
7 30
8 34
9 61
10 65
11 80
12 81
13 82
14 78
15 76
16 89
17 99
18 93
19 93
20 96
21 94
22 88
23 93
24 99
25 98
26 102
27 95
28 94
29 95
30 99
31 105
32 103
33 104
34 102
35 110
36 102
37 120
38 126
39 129
40 119
41 105
42 116
43 111
44 127
45 144
46 138
47 141
48 147
49 147
50 152
51 167
52 177
53 176
54 192
55 207
56 212
57 212
58 223
59 208
60 214
61 217
62 214
63 213
64 214
65 219
66 227
67 216
68 210
69 207
70 217
71 206
72 217
73 209
74 212
75 220
76 214
77 220
78 217
79 202
80 212
81 225
82 212
83 212
84 204
85 213
86 221
87 219
88 223
89 220
90 195
91 211
92 201
93 216
94 218
95 212
96 216
97 211
98 225
99 217
100 215
101 219
102 215
103 223
104 197
