0 18
1 22
2 20
3 21
4 23
5 33
6 36
7 42
8 38
9 48
10 72
11 81
12 80
13 78
14 93
15 93
16 99
17 92
18 93
19 96
20 98
21 101
22 100
23 92
24 91
25 95
26 93
27 98
28 102
29 106
30 100
31 102
32 106
33 115
34 103
35 104
36 101
37 106
38 108
39 100
40 101
41 108
42 110
43 107
44 110
45 108
46 109
47 123
48 121
49 120
50 116
51 113
52 118
53 128
54 122
55 126
56 130
57 146
58 153
59 163
60 161
61 168
62 168
63 174
64 174
65 185
66 197
67 200
68 203
69 195
70 197
71 193
72 198
73 199
74 198
75 184
76 190
77 200
78 201
79 192
80 187
81 183
82 207
83 194
84 192
85 175
86 191
87 196
88 196
89 208
90 202
91 187
92 214
93 203
94 200
95 196
96 196
97 189
98 197
99 196
100 190
101 203
102 206
103 181
104 185
