0 17
1 21
2 26
3 29
4 30
5 33
6 32
7 41
8 35
9 37
10 41
11 67
12 66
13 59
14 66
15 72
16 76
17 81
18 89
19 93
20 92
21 97
22 113
23 112
24 114
25 123
26 118
27 122
28 126
29 134
30 143
31 137
32 155
33 161
34 150
35 161
36 168
37 173
38 194
39 194
40 188
41 198
42 200
43 195
44 198
45 184
46 189
47 197
48 212
49 211
50 186
51 211
52 200
53 202
54 185
55 195
56 197
57 183
58 187
59 184
60 193
61 200
62 170
63 201
64 200
65 186
66 198
67 185
68 185
69 199
70 186
71 197
72 195
73 207
74 206
75 202
76 198
77 183
78 195
79 204
80 196
81 198
82 197
83 194
84 186
85 186
86 201
87 198
88 200
89 194
90 193
91 214
92 202
93 184
94 207
95 196
96 202
97 204
98 186
99 218
100 189
101 188
102 190
103 208
104 192
