0 21
1 22
2 31
3 26
4 33
5 38
6 40
7 47
8 44
9 47
10 42
11 52
12 44
13 50
14 49
15 53
16 55
17 60
18 58
19 74
20 67
21 76
22 80
23 74
24 78
25 80
26 86
27 89
28 87
29 90
30 99
31 86
32 96
33 90
34 94
35 102
36 99
37 108
38 97
39 89
40 87
41 95
42 94
43 85
44 92
45 93
46 100
47 101
48 107
49 110
50 113
51 121
52 112
53 111
54 105
55 112
56 107
57 116
58 123
59 135
60 118
61 130
62 137
63 126
64 126
65 120
66 124
67 118
68 124
69 127
70 130
71 120
72 123
73 129
74 133
75 129
76 140
77 139
78 134
79 140
80 134
81 130
82 133
83 137
84 157
85 167
86 166
87 167
88 182
89 167
90 159
91 169
92 176
93 179
94 190
95 203
96 194
97 186
