0 20
1 22
2 24
3 28
4 25
5 38
6 36
7 40
8 38
9 49
10 50
11 50
12 73
13 85
14 84
15 83
16 87
17 92
18 98
19 112
20 107
21 127
22 119
23 112
24 129
25 124
26 139
27 148
28 142
29 164
30 163
31 180
32 183
33 185
34 184
35 199
36 211
37 228
38 222
39 225
40 223
41 221
42 217
43 206
44 209
45 209
46 217
47 215
48 231
49 229
50 213
51 217
52 221
53 218
54 213
55 224
56 227
57 243
58 223
59 227
60 206
61 222
62 221
63 218
64 213
65 217
66 206
67 220
68 224
69 219
70 229
71 221
72 227
73 229
74 210
75 231
76 227
77 224
78 220
79 210
80 221
81 229
82 218
83 228
84 215
85 218
86 221
87 225
88 211
89 226
90 220
91 220
92 213
93 220
94 217
95 222
96 228
97 222
98 219
99 222
100 216
101 219
102 215
103 217
104 221
