0 23
1 25
2 24
3 29
4 34
5 43
6 48
7 49
8 49
9 59
10 61
11 88
12 83
13 88
14 81
15 81
16 89
17 102
18 90
19 115
20 101
21 109
22 117
23 114
24 106
25 117
26 127
27 130
28 139
29 129
30 138
31 148
32 164
33 165
34 168
35 185
36 196
37 201
38 228
39 223
40 207
41 231
42 199
43 222
44 209
45 212
46 221
47 216
48 220
49 222
50 221
51 230
52 216
53 217
54 220
55 219
56 224
57 218
58 223
59 217
60 214
61 217
62 215
63 209
64 217
65 220
66 219
67 214
68 216
69 223
70 220
71 223
72 217
73 217
74 226
75 221
76 226
77 215
78 220
79 210
80 214
81 218
82 214
83 216
84 222
85 220
86 222
87 206
88 222
89 221
90 221
91 213
92 211
93 214
94 210
95 203
96 215
