0 17
1 24
2 24
3 25
4 26
5 28
6 38
7 40
8 54
9 64
10 74
11 73
12 87
13 83
14 96
15 92
16 91
17 96
18 93
19 107
20 100
21 105
22 106
23 111
24 90
25 105
26 118
27 113
28 115
29 117
30 114
31 114
32 127
33 126
34 118
35 139
36 151
37 160
38 161
39 175
40 169
41 185
42 196
43 208
44 219
45 218
46 198
47 205
48 218
49 219
50 213
51 215
52 219
53 217
54 214
55 218
56 220
57 208
58 201
59 204
60 213
61 208
62 221
63 219
64 212
65 213
66 212
67 218
68 213
69 219
70 215
71 213
72 207
73 211
74 204
75 213
76 216
77 219
78 209
79 207
80 221
81 212
82 213
83 212
84 203
85 221
86 224
87 215
88 205
89 222
90 212
91 212
92 204
93 211
94 205
95 216
96 209
97 213
98 210
99 209
100 222
101 218
102 217
103 222
104 206
