0 23
1 23
2 21
3 23
4 22
5 33
6 40
7 41
8 33
9 44
10 47
11 51
12 61
13 72
14 72
15 79
16 74
17 84
18 98
19 98
20 99
21 98
22 102
23 110
24 103
25 118
26 119
27 118
28 113
29 131
30 139
31 142
32 154
33 146
34 154
35 159
36 192
37 179
38 176
39 178
40 186
41 206
42 199
43 194
44 192
45 198
46 216
47 197
48 193
49 196
50 204
51 205
52 208
53 198
54 184
55 196
56 199
57 201
58 196
59 196
60 195
61 206
62 200
63 204
64 181
65 198
66 188
67 197
68 194
69 196
70 189
71 203
72 194
73 213
74 196
75 200
76 201
77 202
78 209
79 184
80 212
81 205
82 191
83 192
84 192
85 196
86 206
87 203
88 200
89 197
90 193
91 208
92 215
93 202
94 203
95 208
96 199
97 180
98 199
99 190
100 185
101 188
102 204
103 204
104 190
