0 20
1 20
2 21
3 30
4 33
5 34
6 41
7 38
8 42
9 38
10 39
11 45
12 62
13 74
14 71
15 90
16 79
17 92
18 89
19 83
20 94
21 92
22 82
23 89
24 94
25 99
26 91
27 100
28 104
29 100
30 103
31 105
32 100
33 104
34 89
35 107
36 110
37 113
38 111
39 108
40 130
41 112
42 124
43 122
44 113
45 116
46 114
47 109
48 113
49 116
50 120
51 126
52 107
53 110
54 107
55 111
56 110
57 123
58 108
59 105
60 125
61 120
62 120
63 122
64 127
65 123
66 119
67 133
68 136
69 137
70 135
71 128
72 148
73 141
74 141
75 140
76 145
77 142
78 136
79 135
80 149
81 139
82 151
83 154
84 171
85 190
86 183
87 194
88 186
89 185
90 209
91 213
92 222
93 218
94 207
