0 20
1 19
2 21
3 25
4 23
5 41
6 42
7 32
8 44
9 67
10 73
11 86
12 95
13 115
14 102
15 101
16 102
17 108
18 109
19 116
20 124
21 120
22 114
23 133
24 128
25 137
26 150
27 178
28 159
29 180
30 204
31 183
32 194
33 198
34 181
35 185
36 185
37 201
38 196
39 202
40 193
41 198
42 204
43 198
44 200
45 188
46 189
47 211
48 186
49 206
50 213
51 197
52 204
53 186
54 198
55 193
56 195
57 202
58 201
59 191
60 180
61 202
62 200
63 205
64 192
65 188
66 199
67 205
68 184
69 198
70 191
71 195
72 185
73 210
74 191
75 208
76 211
77 202
78 209
79 209
80 182
81 202
82 201
83 198
84 188
85 207
86 186
87 190
88 202
89 210
90 191
91 208
92 172
93 188
94 199
95 198
96 201
97 195
98 196
99 200
100 190
101 203
102 196
103 192
104 208
