0 16
1 22
2 24
3 24
4 27
5 27
6 35
7 60
8 71
9 72
10 67
11 69
12 68
13 78
14 74
15 83
16 80
17 90
18 97
19 90
20 91
21 97
22 107
23 106
24 106
25 106
26 110
27 127
28 130
29 132
30 142
31 133
32 141
33 156
34 151
35 170
36 163
37 173
38 162
39 190
40 174
41 195
42 185
43 186
44 179
45 192
46 201
47 187
48 201
49 173
50 203
51 185
52 191
53 197
54 194
55 181
56 202
57 193
58 212
59 183
60 203
61 202
62 193
63 188
64 199
65 192
66 185
67 203
68 207
69 188
70 201
71 183
72 190
73 193
74 190
75 211
76 200
77 192
78 183
79 182
80 189
81 202
82 205
83 199
84 192
85 198
86 187
87 192
88 187
89 205
90 198
91 191
92 201
93 204
94 186
95 190
96 200
97 184
98 174
99 204
100 201
101 200
102 202
103 206
104 193
