0 17
1 19
2 22
3 25
4 24
5 32
6 31
7 57
8 53
9 65
10 67
11 73
12 73
13 82
14 77
15 87
16 93
17 93
18 94
19 92
20 92
21 96
22 98
23 97
24 102
25 102
26 102
27 110
28 108
29 116
30 107
31 99
32 113
33 131
34 123
35 119
36 124
37 129
38 142
39 139
40 144
41 162
42 146
43 168
44 166
45 160
46 174
47 192
48 189
49 191
50 181
51 209
52 184
53 204
54 181
55 204
56 197
57 196
58 205
59 195
60 201
61 199
62 196
63 194
64 194
65 196
66 186
67 195
68 198
69 194
70 180
71 208
72 182
73 185
74 196
75 197
76 200
77 203
78 187
79 192
80 198
81 189
82 206
83 188
84 189
85 207
86 195
87 190
88 182
89 192
90 177
91 177
92 195
93 194
94 197
95 184
96 173
97 206
98 188
99 206
100 195
101 200
102 188
103 196
104 195
