0 22
1 26
2 19
3 23
4 22
5 39
6 37
7 40
8 48
9 67
10 66
11 76
12 74
13 82
14 78
15 80
16 67
17 75
18 69
19 83
20 84
21 80
22 87
23 85
24 87
25 94
26 86
27 90
28 90
29 91
30 89
31 89
32 90
33 85
34 91
35 92
36 94
37 99
38 94
39 99
40 111
41 105
42 115
43 106
44 117
45 105
46 101
47 111
48 111
49 115
50 113
51 110
52 111
53 132
54 118
55 118
56 119
57 120
58 122
59 110
60 132
61 124
62 113
63 129
64 115
65 117
66 135
67 136
68 130
69 143
70 145
71 148
72 137
73 134
74 139
75 133
76 141
77 153
78 150
79 148
80 147
81 158
82 178
83 192
84 216
85 212
86 204
87 209
88 216
89 214
90 214
91 220
92 212
93 205
94 223
95 215
96 223
97 218
98 217
99 209
100 209
101 213
102 214
103 207
104 213
